,0
short blocks,1
salty's restaurant,1
public spaces,1
snoqualmie pass,1
cactus,2
home's charm,1
jaunt,1
bungalow,2
elliott bay,1
light traffic,1
dessert,1
owners,3
unique benefits,1
bi-coastal existence,1
barge,1
flow,2
steward,3
outdoor recreation,3
glorious mountains,2
various rental properties,2
frankfurt,4
fluent german,2
home decorating,1
tons of information,1
information binder,1
fresh linens,1
fun stories,1
clean room,1
basket,1
life saver,1
message,4
leslie,1
airbnb travel,1
nearby destinations,1
regular items,1
favorite nearby spots,1
leavenworth wa,1
timely manner,1
forms of transportation,1
quick weekend driving getaways,1
cell phone,1
vancouver bc,5
wine sipping,1
small dog,1
birthday,1
big brother,1
snorkeling,3
hilo,2
tudor,1
year old single male,1
software project management,1
conjunction,1
unique location,1
comfortable home,2
food truck,1
small upcycling company,1
architectural designer,1
great dining,1
finance,8
seattle market,1
sight of puget sound,1
eastern united states,1
olympic mountains,1
west seattle real estate agent,1
beautiful view,2
extra space,6
sharon,1
wide mix of influences,1
west yorkshire england,1
styles,1
san jose,1
eclectic style,1
seattle house,3
mykonos,1
good veggies,1
nearby community college,1
teaching english,3
raised beds,1
interesting guests,1
adult life,1
presidents of peru,3
counsel of peru,3
star house,3
great respect,3
great hostess,3
time day,3
free of charge,3
peruvian military,3
different occasions,3
vip people,3
peruvian food,3
mayors of different cities,3
laundry needs,3
engineers,3
dry cleaner services,3
driver,3
estrellas,3
commanders,3
directors of hospital,3
la casa,3
congressman,3
seminars,3
miguel angel velasquez,3
beautiful murals,3
good therapist,3
paints,3
sunset,5
politicians,3
bad divorces,3
death,3
receptions,3
i'am hispanic woman,3
presidential inaugurations,3
sack lunches,3
count,4
flor cruz,3
coaching soccer,2
organic natural food industry,2
minded household,2
young girls,1
family nurse practitioner,1
rose marie,3
retired couple,3
pura vida,3
glen,3
clean condition,3
north,4
favorite neighborhood,9
favorite hiking area,1
favorite thai place,1
favorite challenging hike,1
favorite music venue,1
favorite yoga studio,1
favorite new-agey store,1
favorite breakfast spot,1
moderate hiking,1
jai thai,1
best theater,1
yoga mat,2
nice day hike,1
east-west book store,1
scenic drive,1
guild,1
lively night-life,1
darrington,1
independent films,2
sunlight cafe,1
huge fan of innovative design,1
roosevelt,1
crowd,1
pretty quick response time,1
north cascades,2
showbox,1
mount pilchuck,1
local animal shelter,1
boulder river,1
limbs,1
art background,2
chihuahua annabelle,1
terms,1
parson's,1
creative philosophy of french design,1
art filled home,1
home atmosphere,1
owner of total spaces design,1
entertaining night,1
seattle's art,1
husband bruce,1
midnight breakfast,1
bus schedules,1
chihuly's glass garden,1
american brittany dog roc,1
rep,1
ballard locks,1
free concerts,1
high end appliance lines,1
natural fit,1
light supper,1
jazz alley,1
goodies,1
refrigerator,1
business traveler years,1
general contractors,1
bath remodeling,1
signs,1
relaxing refuge,1
means fluent,1
recommendations of things,1
shakespeare,1
sports events,1
bonafide taster,1
understanding hosts,1
regular routine,2
music tours,1
robert,1
guatemala,7
esl teacher,3
combined travel experience,1
beautiful cozy day,1
family reading,1
anastasia,1
thai boxing,2
collegiate boxing,2
yaound,2
train bjj,2
high altitude hiking,2
high-capacity building,2
experience new foods,2
better speed,2
data rates,2
emphasis,3
fiber distributed antennas systems,2
radar,2
s air force academy,2
master's degree,4
technologies,2
wrestling,2
electromagnetic wave propagation,2
mma,2
g lte,2
octopussy,2
huge james bond fan,2
spices,3
meats,4
nairobi,2
beautiful country of cameroon,2
active volcano,2
old friend,2
brazilian jiu-jitsu,2
kimono,2
wi-fi,2
entrepreneurial ventures,2
kinds of food,3
malawi,2
citizen,4
augustin,2
sweet orange,2
color orange,2
creative endeavors,2
respect privacy,2
creative self expression,2
tangerine dream,2
beloved chessie,2
heart sing,2
goodness sake,2
regard,2
gifts,2
evolving work,2
progress,3
healthy planet,2
connection,5
kitty's,2
popcorn,1
adorable rescue cats,1
dark chocolate,5
jim,1
starbucks coffee,1
haley,1
dreary seattle winters,1
proud members,1
wonderful experiences,6
newlywed couple,1
jia,1
tennis player,1
wife of great polish man,1
home inspection service,1
harrelson home inspection,1
glorified home chef,1
mailbox west,1
private mailbox store,1
infusing flavors,1
shipping,1
quarry,1
cookbooks,1
cool springs press,1
kitchen pantry cookbook,1
cooking classes,3
vince,1
avid woodworker,1
ufc,1
lifelong resident of seattle,1
nice places,1
electronics,1
gadgets,2
mumu,1
walmart,1
budget,8
mechanic,1
handy man,1
d'amico,1
tech firm,2
raining bats,1
hanukkah hop,1
lucky author,1
disney junior tv series,1
well-known children's book illustrator,1
senior experience designer,1
yr martial arts practitioner,1
steven henry,1
frogs,1
elegant elephant,1
award-winning ella,1
abstract painter,1
gaming industry,1
touch of swedish,1
beautiful landscape,1
brittany,3
partner phil,1
phil fine tunes,1
self employed mural,1
self employed carpenter,1
illustration artist,1
care of design,1
veggie garden,1
organic flower,1
computer stuff,1
residence,2
hospitable folk,1
guest's privacy,2
peace corps,1
south carolina,2
painting business,1
se corner of washington,1
fairbanks,1
husband joshua,1
great parks,1
big pot of borsch,1
favorite destination,2
auditor,1
scenery,4
clean guy,1
continent multiple times,1
lovable cat,1
snowboarder,2
avid mountain biker,1
product designer,1
fine pint,1
tours of seattle,2
pike place market foundation,2
pike place market community,2
social services,3
sales representative,2
best restaurants,3
girlfriend alicia,2
lifelong seattle resident,3
s cottage,3
seattle lutheran hs,1
real estate firm,1
fitness competitions,1
youngest finishes,1
sodo,1
industrial event space,1
milo,2
tough mudder,1
twix,1
start-up company,1
molly moon,4
salty carmel ice cream,4
range of activities,4
fond memories,6
inch,4
sweet life,4
andy,13
travel - africa,3
travel adventures,6
kind of outdoor activity,3
transplanted new yorker,3
terms of arts,3
wide variety,3
financial industry,1
seller of shaklee nutritional products,1
grandmother,2
various business,1
active outdoors woman,1
young adults,2
social activities,1
farmer's market,2
junction,2
pups,1
book reader,1
international development professional,1
solid pnw upbringing,1
travel adventure stories,1
stories of past adventures,1
performance,1
individuals unique movement,1
relaxing circumstances,1
overall comfort,1
shared sense of community,1
visiting guests,1
aspect,1
hair stylist,1
black lab,1
harry,1
computer,4
sheeba,1
flexibility,2
health care consultant,2
passers-by,2
college age children,1
frequent trips,1
uplifting home,1
beautiful adventure,1
perfect fit,1
husband michael,1
aikido,1
wilderness medicine courses,1
standup paddle,1
love rock climbing,1
list of regular pursuits,1
paramedic,1
great coffee,6
bass,2
biomedical engineer,1
near future,1
professional life,1
roasting,1
beauty seattle,1
comfortable way possible,1
awesome time,1
business traveler,2
guitars,1
instruments,4
meeting new folks,1
cycling routes,1
magnolia neighborhood,1
trail hikes,1
seattle realtor,1
world sharing stories,1
amazing services,1
mrlarrygreen mobility realty group,1
uber,1
peach,1
lyft,6
amazon prime,1
dolly,1
evergreen state college,1
wingz,1
avid participant,1
twitter,2
best app,1
business management,2
place i,1
king crabbing,1
things better,1
deadliest catch,1
time bandit,1
cornelia marie,1
phil harris,1
friend,14
nieces,4
anacortes wa,1
wwii,1
grandfather,2
explorer,3
flow community,1
boy scouts of america,1
choral music,1
current experimental dance,1
outdoor skills,1
warm place,1
early-career systems artist,1
acrobat,1
architectural photographer,1
spa owner,2
fine art,1
wonderful extension,1
penn state university,1
figure painter,1
people's need,1
educational administration,1
entrepreneurial spirit,1
overnight guests,1
undergraduate degree,1
children age,1
private studio,1
trouble,1
tyanne,1
cris,2
raul,2
fluent tagalog,2
pleasure trip,2
years of working,2
neighbors pina,1
pina rates,1
hospitality management,1
reliable apartment manager,1
new manager,1
professional realtor,1
apartment managers,1
senior product management microsoft,1
pina's management,1
warm hospitality,1
seattle best places,1
best seattle sites,1
international travel consultant,1
purchase,1
close friends,2
transportation consultant,1
operated botticelli caffe,1
restaurateur - botticelli caffe,1
london times,1
national recognition,1
simple people,1
customer service,1
food industry,1
great smile,1
frequent customer,1
local publications,1
warm regards,4
national geographic traveler,1
prosperous business owner,1
stressful transaction of  people,1
opinion - interpersonal communications skills,1
northwest palate,1
broker's assistant - ethical position of trust,1
s lives,1
travelhost,1
wonderful friend,1
elite organizations,1
leisure,2
direct ions,1
decadesmy sphere of clients,1
sound advice,1
noticeable change,1
countless awards,1
confidentiality,1
celebrities,1
zagat,1
native language,1
stoppable trend,1
valued possession,1
solution oriented approach,1
higher standard,1
integrity,2
relaxed manner,1
agent,1
tireless worker,1
group,2
knowledge of french,1
ethics,1
loyalty,1
fantastic job,1
panini,1
scores,1
regulars,1
tops,1
tenant,1
character references,1
asset,1
clientele,1
inquiring,2
love cooking,6
peoples,6
friendly accommodations,2
hosting guest,2
nature parks,1
nteresting cities,1
relaxing places,1
mass transit,1
traveled woman,1
vegetarian cuisine,1
sailing instructor,1
swedish cancer institute,1
retired plumbing contractor,1
betty,1
life-long northwesterners,1
life long seattle native,1
seafood,3
asked questions,2
local thrift shops,1
great local products,1
customers,2
farmer markets,1
youth,3
government service,3
rental owner,1
different experience,1
table,1
kind of host,2
situation,5
retirement,4
nest of greenery,1
efforts,1
bustle,2
pleasant urban experience,1
cottage,6
seattle-native,1
south seattle,7
chicago-native,1
crossfit gyms,1
adorable toddler,1
porch,2
private cabin,1
beacon cabin,1
olive,1
long term residents,1
vibrant kids,1
occasion,1
wealth of knowledge,1
cruising,1
quinn,1
jake,1
amazing cities,1
playhouse,1
working photographer,1
fried chicken,1
little interaction,1
x-files,1
silicon valley,1
knicks,1
late arrivals,5
work day,5
arrival time,5
fun day,5
smoking area,5
handy work,5
professional artist studios,5
community  arts,5
centers lovely,5
cultural center,5
copy,5
lonely planet guide,5
international flight,5
vaping,5
guest rooms,5
beauty sleep,5
georgetown,7
booking,5
vintage charmer,5
pot,5
sundays,5
happy years,2
early years,2
non-practicing mental health counselor,2
court interpreter,2
language access advocate,2
busy conference,2
forward-looking seattle,2
magnificent pacific northwest,2
avid arts fan,2
culture shock,2
foreign guests,2
multi-cultural musician,2
translator,3
ny metropolitan area,2
peacefulness,2
nature loving,2
prestigious local university,2
home country,5
us people,2
seth,1
wonderful man,2
fun person,1
sunny destination,1
kindergarten,1
local school,1
small suburb of seattle,1
drive,4
espresso stand,1
sporting events,4
mi,2
ann arbor,1
hanoi,1
aloha spirit,1
ohana,1
lot of enjoyment,1
big island of hawai'i,1
years of experience,1
destinations,3
spending,2
personal time,3
time homeowner,3
amateur photographer,3
kind of enthusiasm,3
total news junkie,3
communications consultant,3
tour guide,5
mostess,3
noel,3
wife sue,1
career-oriented,1
choice,5
older lady,3
right,3
pink,3
lovely daughter,3
left,5
purple,3
seattle school,2
way home,2
elisa,2
tiny motorcycle,2
month trans-continental adventure,2
colombia,3
lasting connections,2
mongolia,5
teaching spanish,2
paradise,1
worldly cuisine - cooking,1
growing wheatgrass,4
raw food,4
bikram yoga instructor,4
mosquito bites,2
hours,7
hearing stories,2
visa,2
athletic events,3
mary anne,2
property manager,10
active guy,2
event director,2
rental house,2
tahoma,2
roof deck,1
frequent user of airbnb,1
favorite parts,1
amazing outdoors,2
seattle guide books,1
stairway walks,1
pup,2
norvel,1
bunch,5
self-employed yoga,1
seattle restaurants,1
licensed clinical social worker,1
green company,2
silo ink,2
adventure travel,1
jogging,1
travel guests,1
bike rides,4
surrounding mountains,8
iowa,7
practice,3
wine events,2
wine tour,2
wine technology,2
single female,2
hobby sculpting,2
superstar jazz musician,2
filmmaking,2
work space,1
sierras,1
tx,1
freelance book designer,1
berkeley,2
bitterroot valley,1
interference,1
jungle,1
highlands,1
beautiful coast,1
seattle winter,1
favorite hobbies,2
spanish teacher,1
husband mike,1
big traveler,2
yoga instructor,1
lima,1
christmas,2
uft,1
medical professional,1
teenage boy,1
member,2
licensed real estate broker,1
proud husband,1
little advice,1
economy,1
explorations,1
transplants,2
popular music,1
dance school,1
ace,1
bruno,1
juniper,1
izzy,1
husband colt,1
life long seattlelite,1
favor of motherhood,1
bulldogs,1
seattle winters,1
seattle theatre community,1
live performance,1
baths,1
puzzles,1
spas,1
beautiful yard,1
sunny weather,1
week,11
beautiful house,1
air b,4
tiberio simone,1
small gathering,1
paddle,1
community service,2
buon viaggio,1
affetto,1
student of social justice,1
soon-to-be friends,1
amazing spaces,1
art enthusiast,1
midst,1
kentucky,1
vintage vw bus,1
ride horses,1
tiny house,3
early nineties,1
residential architect,1
builder,2
wife ellen,1
teachers,4
family man,1
director of nonprofit educational programs,1
seattle sounders soccer,1
organizations,2
samantha,1
design expertise,1
little guy,1
little parrot,1
adoption,1
wordfly,1
aurora commons,1
puppets,1
digital agency,1
rory,1
baking cupcakes,1
interesting work,1
spring break,1
fun experiences,1
favorite baseball team,1
online comic,1
mcgyver,1
parental approval,1
a's,1
co-host,2
visala hohlbein,1
new product introductions,1
hewlett-packard enterprises,1
software support organization,1
costumes,3
burningman events,1
yr old son casey,1
cooking meals,1
tech girl,1
greenwood,1
private sanctuary,1
boyfriend monte,1
premises,1
private area,2
beautiful private studio,2
ground floor studio,2
north cascades national parks,2
good cook,4
small urban farm,2
vibrant urban village,2
little local insight,2
good quality night of sleep,2
malaysia,10
mt rainier,3
comfortable surroundings,2
bath available,2
grand canyon,6
avid tomato grower,2
great organic veggies,2
dozens of varieties,2
onions,2
potatoes,2
special circumstances,2
garlic,2
additional option,2
use,4
peppers,2
fusion,1
empowering people,1
intentional community focused,1
free time dancing,1
international coach,1
speaker,1
salsa,2
co-parenting,1
forces,1
spectacular food,1
aavi,1
global citizen,3
sprout grove,1
coaching,1
style of airbnb hosting,1
odd lodging,1
odd fellows,1
artistic endeavors,1
creative escapades,1
multifaceted individual,1
custom clothing,1
media driven entertainment,1
lane,1
beautiful gardens,2
fabulous cook,1
beautiful baby girl,1
various berries,1
luscious meals morning,1
fresh veggies,1
separate entry,1
large bedroom,1
unique couple,1
huge age difference,1
noon,1
speech therapy assistant,1
tile floors,1
private bathroom,3
construction,1
personal creations,1
good day,1
lori,2
true love,1
jet skiing,1
true passion,1
baja,2
qwest field,1
busy city life,1
game,1
live downtown,1
getaway place,1
maldives,1
lifetime,1
little children,1
rocky mt area of montana,1
world teaching various courses,1
aspen,1
luxembourg,2
kind original fashions,1
vail,2
grands,1
wonderful friends,1
forwarding,1
beau,1
portions of western europe,1
desirable living space,1
short term needs,1
village,1
exciting changes,1
international heavy equipment manufacturing,1
pauline's ventures,1
vibrancy of downtown action,1
asiatic regions,1
weekend ski instructor,1
adult daughter,1
nearby university of washington,1
crystal mountain,1
word games,1
current culinary student,1
reading challenges,1
martin,1
good luck,2
art projects,2
hashtags,2
pup jax,2
boyfriend wim,2
sunsets,3
good bottle of wine,1
good jazz concert,1
business women,1
real live bookstore,1
paris france,1
doterra essential oils,1
best friends,8
good pastries,1
great time,7
dog chico,1
travel destinations,1
adventure travel companies,1
team,3
trained natural history educator,1
learning patterns,1
numerous places,1
namibia,2
airbnb rental nightmares,3
airbnb horror stories,3
airbnb travel credit,3
room rates,3
room price,3
house rules,5
bathroom house,3
tent downtown,3
well-behaved guests,3
booking request,3
property taxes,3
value,4
cheap room rentals,3
native seattle-ite,5
hotel quality accommodations,3
hotel quality prices,3
low-maintenance guest,3
sales taxes,3
cost of utilities,3
insurance rates,3
solitary life,3
booking confirmation,3
details of offer,3
listings available,3
internet article,3
self-employed property manager,3
north beacon hill,3
daily basis,5
market supply,3
risk,4
refreshing break,3
criminal background checks,3
motel,3
compromise,3
uberx,3
demand,3
major tourist sights,3
refund policy,3
english literature,3
best results,3
liability,3
comparison shopping,3
kansas,4
toto,3
assumptions,3
map,4
airbnb guest,4
high school special education teacher,1
adventurous soul,1
pittsburgh,1
nature enthusiast,1
horizons,1
lego animation,1
grade students,1
fresh food,1
planting,1
hearts,4
vs,1
real feel,1
boring atmosphere hotels,1
peoples homes,1
new york city native,1
different walks of life,2
small local nonprofit,1
value meeting people,1
part-time mental health therapist,1
holland,3
daughter rosie,1
fund developer,1
global citizens,1
visiting thailand,1
herman,1
angela,1
majority,2
sweats,1
fabulous dining,3
simple spaces,3
near parks,3
international traveler,3
neighboring areas,3
girlfriend barbara,2
nice residential area,2
collectors,1
curators,1
year old commercial office building property manager,1
middle-school aged son,1
thoughtful kid,1
husband john,1
bf,1
database management,1
non-profit orgs,1
respectful of communal living environments,1
homeowners board,1
travel companions,1
president,6
budget travelor willing,1
tech guy,1
jana,1
tinhouse,1
neighbor leah,1
pacific northwest climate,1
mushroom,1
self-employed contractor,1
health care,2
beacon hill,1
southern louisiana,1
finger tips,1
accordion,1
delights,1
confusion,1
artistic life,5
entertaining friends,2
college age daughter,2
creative ways,2
big dinners,2
funny cats,2
simple accommodations,2
beautiful location,2
cascade mtns,2
masterpiece,2
airbnb spaces,2
waldorf teacher,3
surprise,4
housemate,5
little plants,1
outdoor nature hikes,1
classic seattle home,1
yr old house,1
yr-old son,1
massage therapists,1
private garden,1
official backyard wildlife sanctuary,1
thai yoga massage office,1
austria,9
laos,3
acupuncture,1
washington department of fish,1
woods,1
modern amenities,1
short list,1
life of balance,1
cool spaces,1
minimalist approach,1
environmental science,1
existing clients,1
teaching workshops,1
deep sigh,1
whidbey island,2
upstairs floor,1
short time,2
long business trip,2
good vibes,2
good locations,1
mental space,1
good transport options,1
different studios,1
crazy unique place,1
fully-fledged yoga teacher,1
dubai,1
oman,1
varia,1
doha,1
anusara tradition,1
bella perch,1
saying,1
vita,1
actual studio,1
naples,1
equality,2
abundance,1
planes,1
positive force,2
live life,5
support peace,2
prosperity,2
favorite world cuisines,1
future thinking world citizens,1
husband tushar,1
lot of pride,1
year old daughter svara,1
fun confident sweetheart,1
clean comfortable place,1
continuous learning,1
chill neighborhood,1
gujarat,1
floor apartment,1
bon voyage,1
grain furniture,2
furniture company,2
plank,2
design consultancies,2
reclaimed wood,2
nefews,2
erick,2
extended families,2
time sailing,2
certain i,1
boogie,1
island of kauai,1
hula hoop,1
posse,1
vintage barware,1
good glass of wine,1
apron,1
content,1
dear friends,1
campfire,1
avid blogger,1
creativity fiend,1
things food-related,1
outdoor adventure seeker,1
gardening guru,1
craft projects,1
yoga studio,1
native town,1
water sport guided tour,1
thriving fitness community,1
favorite consignment,1
middle child of small herd,1
small nonprofit servicing homeless adults,1
malmo university,1
fulbright fellow,1
abe,1
ruby,5
consequence,2
wee animals,1
little duck,1
jessie,1
janet,1
formation,1
seattle symphony,2
cheery little house,1
seattle international film festival,2
family home,1
siff,1
community-oriented neighbourhood of north beacon hill,1
quick day-trips,1
silent-movie mondays,1
ferry rides,1
gatherings,1
martin's new job,1
favourites,1
canadian healthcare provider,1
austrian journalist,1
best travel experiences,2
crossfitter,1
avid biker,2
tax law,1
tourist zone,1
interesting locals,1
weather's nice,1
avid music lover,1
composer,1
remote locations,2
beacon hill neighborhood,1
longtime seattle residents,1
remote places,1
different time,1
communication,2
intersection of media,1
cell phones,1
health care industry,1
brook,1
teenaged son,1
non-profit sector,1
strong communities,1
century,1
milan,1
college professor,2
small place,2
bubbly,2
food preferences,2
native city of seattle,2
expertise,2
remodeling,2
true expert,2
farm style house,2
outdoors - snowboarding,2
akiko,2
non-tourist stuff,1
jennifer,1
vijay,1
new areas,1
open book,2
sense of home,2
big munch mouths,1
big momma's boys,1
week trip,1
blank slate,1
multi-task,1
historical fiction,1
host style,2
best buds,1
audio books,1
fantasy,1
edible,1
houseguests,1
yard barbecues,1
lands unknown,1
extension,1
marina king,1
labrador,1
long vacations,2
community college instructor,2
year old dog,2
frank,2
mortgage industry,2
pinky,2
crash,2
wife melia,2
semi-retirement,2
friends of friends,2
conversational german,1
grammatical errors,1
american-accent,1
regular working hours,1
comfortable accommodations possible,1
structured schedule,1
maddy,1
waves of beautiful washington state,1
bethanie,1
corey,1
starry night skies,1
hammocks,1
favorite lodgings,1
nature lovers,1
single mom,2
kind children,1
kingdom of cambodia,1
mekong river,1
active playing racket ball,1
fly fishing,1
wife esperanza,1
cat oliver,1
real estate needs,1
surrounding environment,1
complicated business,1
perfect order,1
body language,1
dog lover,3
screenwriter,1
avid youtube watcher,1
glacier bay national park,1
mile drive,1
neighborhood of seattle,1
balance rental property management,1
licensed broker,1
napping poolside,1
aspirations,1
louisiana,1
arkansas,1
pre-school years,1
cooling systems,1
consortium of residential energy efficiency contractors,1
lighting,4
terms of heating,1
ella,1
windows,2
gathering of kids,1
active young daughters,1
bird watch,1
insulation,1
amazing mountains,1
original owner,1
given night,1
audrey,1
renovation,2
playground,1
ammen,1
fantastic neighbors,1
beautiful earth,1
kitchen warm,1
fun couple,4
open minded couple,4
sex educator,4
friendly dog,4
development,5
shannon,4
film festival,3
film crew,3
guam,4
dance games,3
impromptu karaoke,3
media system,3
bands,6
married pair of travel enthusiasts,3
united kingdom,7
junior roller derby,3
great work,3
scuba,4
pontoon boat,3
kitchen remodel,1
great stories,1
wonderful space,1
hawaiian airlines,1
lapaz mexico,1
airline pilot,1
south east asia,1
vietnam war,1
dumb luck,1
hollywood,2
wife margie,1
us navy,1
damn fault,1
beautiful new house,1
grown sons,1
cute little corgi,1
theresa,2
gorgeous pacific northwest,1
kayaker,4
bike tourer,4
diverse southend of seattle,4
community organizer,4
avid gardener,4
beautiful urban homestead,4
dance class,2
proactive change,2
blues fushion class,2
typewriter,2
movement of inspiration,2
clothing company,2
beautiful accommodations,2
skyler,2
mantra,2
seattle u,1
triathlons,4
massage studio,1
wonderful day,1
marathons,1
big garden,1
helena,1
jorge,1
heather,3
favorites foods,2
louisiana creole gumbo,2
beloved grandmother's macaroni,2
lemon sour cream poundcake,2
southern hospitality,3
professional caterer,2
tacoma areas,2
rules,2
family roots,2
new cultural experiences,1
doctorate degree,1
bat biologist,1
upbeat house,1
best of friends,1
joan,2
markos love,2
school counselor,3
best experience,4
house wife,4
high tech company,4
good accommodation,4
lot's of great places,1
small dogs,1
tree hugger,1
writing artist,2
fresh fruits,2
fresh foods,2
strong believers,2
cultural life,2
pooch mocha,2
life story,2
good strong organic coffee,2
jasmine green tea,2
yogurt,3
allies,2
homemade jams,3
seward park,4
lush se,2
theaters,2
stage technician,2
dutch-style snacking,2
pizza,2
kubota garden,2
buddy,2
cereal,2
guitarist,2
finds,2
one-on-one tutoring,2
seatac airport,2
basenji ancestry,2
guitar lessons,2
yodels,2
eco conscious,2
intensives,2
general contractor,1
healthy living,1
sculpture magazine,1
healthy environments,1
joyful living,1
husband doug,1
pacific northwest magazine,1
seattle art museum gallery,1
perfect example,1
commitment,1
vacation rental property,1
backdrop,1
fine woodworker,1
private walkway,1
build team,1
entrance,1
virginia beach,1
shawn,1
international ramble,1
day road trip,1
wife christine,1
random neighborhoods,1
favorite traveling memory,1
recent experience of aurora borealis,1
great pacific nw-seattle,1
northern light,1
fireball meteor,1
casi cielo,1
clover,1
chichen itza,1
mayan pyramid,1
cancun,2
middle school humanities,1
public school teachers,1
high school science,1
star trek,2
main hobbies,1
pork breakfast,1
time place,1
south lake tahoe,1
roasted pork tenderloin,1
northern ireland,1
busiest person,1
pine trees,1
salt lake city,1
typical northwestern person,1
expensive green products,1
balsamic vinegar,1
monaco,1
lithuania,1
latvia,1
poland,3
estonia,1
wales,1
sacramento area,1
thrones,1
hungary,2
service jobs,1
bacon,2
biggest couch potato,1
red wine sauce,1
laughs,2
honey,2
fantastic food recommendations,1
ridiculous fan of game,1
composting,3
tree-themed library,1
entryway,1
inexpensive getaway,1
lunch,1
absolute worst,1
song of ice,1
contradiction,1
fanboy,1
jurassic park,1
past airbnb guest,1
recycling,3
tattoo,1
smell,1
cool fact,1
introvert,2
truth,3
eyes,4
numbers,2
goodbye,1
positive experience,1
game nights,1
meeting ground,1
mini-aussie pup,1
best parts,2
welcoming space,1
dorky podcasts,1
hosting folks,4
mixture of total relaxation,1
hardcore exercise,1
fun sites,1
year old children,1
weight lifting,1
east coast transplants,1
outdoor spaces,1
city's parks,1
modest cottage,1
modest house,1
people's families,1
loved ones,1
little neighborhood restaurants,1
base of operations,1
wife leslie,1
wonderful time,1
real neighborhoods,1
julie,1
new permanent home,1
edible garden,1
seattle visitors,1
gorgeous garden cottage,1
bountiful nature,1
peaceful space,1
perfect place,2
landscape architects,1
fulbright,2
marshall fund,1
essentually pacific coast life,1
recreational travels,1
shores of north,1
central americas,1
busy self-employed property manager,2
se seattle,2
mt baker,2
kali,1
young couple of nurses,1
dana,2
generation,1
joe's mom,1
gen seattlelite,1
native seattleites,1
long list of home improvement projects,1
finished basement apartment,1
private entrance,2
added benefit,1
heels,1
columbia city,3
short lived summer,1
s craftsman,1
professional thirty,1
town guests,3
potential,1
structural design engineer,1
boeing,1
picky eater,1
dish,1
wonderful families,1
wonderful forested park,1
families life motto,1
trees,3
light rail station,1
everett mountain rescue,2
fiance,2
columbia city neighborhood,2
mountaineers,1
finest places,3
amazing places,6
puget,3
kallaloch beach,3
stunning view,3
olympics,3
year round bbq,1
good margarita,1
home treat,2
built eco-green home,2
simple lines,2
simple design,2
great thoughts,2
horizon,3
vision,2
well-traveled people,2
body,3
close attention,2
new perspectives,2
support guests,2
soul,9
local farmers market,2
homeowner,3
new dog,1
property description,1
plumbing work,1
constant work,1
listing description,1
best chance of success,1
cancellation policy,1
dishes worthy of food,1
wine publication,1
leftovers,2
culinary skills,1
twisted sense of humor,1
vast majority,1
quasi-foodie,1
carpentry,2
grandkiddos,1
grandkids,2
choices,1
tranquil environment,1
organic experience,1
stiches,1
translation,1
tidy home,1
experience neighborhoods,1
sterile hotel experience,1
social justice org,1
favorite us cities,1
loved homes,1
lgbtq families,1
drink coffee,1
golden rule followers,1
executive director,2
george,1
light rail,1
dec13th,1
new baby,1
new guesthouse,1
great insight,1
amazing honeymoon,1
fantastic neighborhood,1
nursing career,1
elyse,1
earl,1
inconvenience,1
travel bug,2
thriving temples,1
atacama desert,1
gorgeous art,1
standard hotel room,1
metropolitan areas,1
favorite international destination,1
geographical formations,1
semi-retired eclectic jack,1
variety of people,1
development projects,2
favorite town,2
shaina love,1
seattle's burgeoning jazz scene,1
bo,1
high school math teacher,1
pooch melody,1
cinema,1
authentic travel experience,1
bolivia,2
affordable way,1
columbia city community chorus,1
lot of music,1
sense of welcome,1
daughter kira,1
couple of bands,1
beaten path,7
media studies,1
mobile media,1
changing perceptions of borders,1
thesis project,1
new school,1
intersection of art,1
airbnb listing,1
urbanism,1
good wine,4
excellent food,1
chef's kitchen,1
designer of functional,1
busy enjoying gourmet food preparation,1
romping,1
relish,1
direct communication,1
value authenticity,1
gorgeous home,1
seeker of light,1
basics,2
details person,1
licensure,1
subletter,1
video cameraman,1
dallas,1
owner of abernethy media professionals,1
edward,1
website management,1
natural beauty of gorgeous bodies of water,1
fantastic mountains,1
custom builder,1
restaurant build-outs,1
creative type,1
band,2
amateur vegan,1
tacoma,1
vibrant city,1
avid dancer,1
sweetheart,1
rockets,1
homebodies,1
notebook,1
soooo,1
god,1
moderate activity,1
long careers,1
exercise - biking,1
welcoming person,1
respect visitors' needs,1
nearby park,1
shared interests,1
hosting visitors,3
servas,1
public schools,1
new grandson,1
consumer of fiction,1
proofreader,1
barbara,3
active outdoorsy type,1
avid film lover,1
spectrum,2
non-fiction books,1
lost gardening,1
down-to-earth pair,1
mini adventures,1
hablo espanol,1
great guy,1
son of awesome parents,1
beautiful young lady,1
loving friend,1
scott,1
place sings,1
skip,1
start,6
career specialist,1
alternative high school,1
input,1
baker neighborhood,1
spring,5
lovely daughters,2
zumba,1
middle aged couple,2
area's activities,1
early mornings,1
coffee machines,1
shuttered doors,1
sports fan,3
cinephile,1
music nut,1
russ queen,1
happiest sounds,1
citizens,1
pavement,2
political belief,3
ethnicity,3
little sense of humor,3
vise verse,3
smile,7
man kind,3
fine foods,1
outdoor people,1
types of music,1
studio apartment,1
sweet neighborhood,1
cozy landing pad,1
intention,1
greeting,1
delightful urban farm,1
goat hill house,1
perfect timing,1
goats,1
pacific northwest stay,1
blackberry managers,1
resident of washington,1
home custom,1
ngo,1
northwest adventure days,2
fantastic view,2
